,index_x,index_y,track_param,track_id
0,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[15.826024955436722, 0.35650623885918004, 27.813852813852815, -0.10822510822510825]",0
1,"[2, 3, 5, 10]","[0, 1, 4, 6, 7, 8, 9, 11]","[39.2, -1.3877787807814457e-17, 8.8, 2.0816681711721685e-17]",1
2,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10]","[33.26262626262627, -0.7323232323232323, 15.856969696969696, -0.06060606060606055]",2
3,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[29.127272727272725, 0.6818181818181818, 2.4000000000000004, 2.0816681711721685e-17]",3
4,"[1, 7, 10, 11]","[0, 2, 3, 4, 5, 6, 8, 9, 12]","[15.2, -1.3877787807814457e-17, 10.691919191919194, -0.4797979797979799]",4
5,"[0, 1, 2, 3, 12]","[4, 5, 6, 7, 8, 9, 10, 11]","[33.87516835016835, 1.388888888888889, 24.072727272727278, -0.6313131313131314]",5
6,"[2, 3, 6, 7]","[0, 1, 4, 5]","[5.477318640955005, 0.7591062136516681, 12.472727272727273, -0.6818181818181819]",6
7,"[3, 5, 7, 11]","[0, 1, 2, 4, 6, 8, 9, 10]","[3.6217468805704103, -0.3565062388591801, 17.236868686868686, 0.2777777777777778]",7
8,"[1, 8, 9, 10]","[0, 2, 3, 4, 5, 6, 7, 11, 12, 13]","[4.0, -1.3877787807814457e-17, 28.002020202020205, -0.4797979797979799]",9
9,"[1, 5, 7, 8]","[0, 2, 3, 4, 6, 9, 10, 11]","[2.4000000000000004, -1.3877787807814457e-17, 18.403636363636366, -0.06060606060606055]",10
10,"[0, 2, 4, 8, 11]","[1, 3, 5, 6, 7, 9, 10, 12]","[40.86434343434344, 1.0858585858585859, 18.301851851851854, 1.0858585858585859]",11
11,"[0, 1, 10, 12]","[2, 3, 4, 5, 6, 7, 8, 9, 11]","[30.57397504456328, -0.3565062388591801, 38.199067599067604, 1.9191919191919191]",12
12,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[16.17397504456328, -0.3565062388591801, 9.592424242424242, -0.2777777777777779]",13
13,"[2, 7, 8, 10]","[0, 1, 3, 4, 5, 6, 9, 11]","[31.2, -1.3877787807814457e-17, 12.20909090909091, -0.2272727272727273]",14
14,"[0, 1]","[2, 3, 4, 5, 6]","[31.2, 0.0, 5.6000000000000005, -1.3877787807814457e-17]",15
15,"[0, 1]","[2, 3, 4, 5, 6]","[2.4000000000000012, 0.0, 37.833333333333336, 0.2314814814814815]",16
16,"[3, 4, 5, 9, 12]","[0, 1, 2, 6, 7, 8, 10, 11]","[19.335353535353537, -1.5909090909090908, 14.157575757575756, -0.5303030303030304]",17
17,"[0, 4, 5]","[1, 2, 3, 6, 7, 8]","[-2.691919191919192, -1.3383838383838385, 24.82857142857143, 0.35353535353535354]",18
18,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10]","[26.460606060606057, -0.9848484848484849, 16.57777777777778, 1.1111111111111112]",19
19,"[4, 5, 6, 9, 11]","[0, 1, 2, 3, 7, 8, 10]","[34.49882154882155, -0.4797979797979799, 28.807575757575755, 0.2777777777777778]",20
20,"[4, 5, 6, 8]","[0, 1, 2, 3, 7, 9, 10, 11]","[18.46060606060606, -0.9848484848484849, 12.186147186147187, 0.10822510822510822]",21
