,index_x,index_y,track_param,track_id
0,"[0, 1, 2, 5]","[3, 4, 6, 7, 8]","[37.221746880570414, -0.3565062388591801, 31.47037037037037, 0.2314814814814815]",0
1,"[2, 4, 7, 9]","[0, 1, 3, 5, 6, 8, 10, 11]","[22.473796791443853, 0.35650623885918004, 32.800000000000004, 2.0816681711721685e-17]",1
2,"[0, 1, 4, 9, 12]","[2, 3, 5, 6, 7, 8, 10, 11]","[18.513535353535357, -0.5303030303030304, 26.957575757575757, -0.5303030303030304]",2
3,"[2, 4, 6, 7]","[0, 1, 3, 5, 8, 9, 10]","[14.32620320855615, -0.3565062388591801, 33.34574314574314, 0.4545454545454546]",4
4,"[0, 4, 6, 7, 9]","[1, 2, 3, 5, 8, 10, 11]","[30.004601571268243, -0.7323232323232323, 23.200000000000003, 2.0816681711721685e-17]",5
5,"[3, 4, 5]","[0, 1, 2, 6]","[39.2, -2.7755575615628914e-17, 41.47099567099567, 0.35353535353535354]",6
6,"[3, 4, 6, 8]","[0, 1, 2, 5, 7, 9, 10, 11]","[33.92727272727272, 0.6818181818181818, 20.882020202020204, -0.35353535353535365]",8
7,"[1, 3, 5, 6, 10]","[0, 2, 4, 7, 8, 9, 11, 12]","[15.086464646464648, 0.5303030303030303, 14.39878787878788, 0.35353535353535354]",9
8,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[32.42174688057041, -0.3565062388591801, 37.6, 2.0816681711721685e-17]",10
9,"[2, 5, 6, 9]","[0, 1, 3, 4, 7, 8, 10, 11]","[7.904482323232324, -1.5909090909090908, 35.77373737373738, 0.6313131313131314]",11
10,"[0, 2, 7, 8]","[1, 3, 4, 5, 6, 9, 10, 11]","[26.460606060606057, -0.9848484848484849, 13.600000000000001, 2.0816681711721685e-17]",12
11,"[0, 3, 9, 11]","[1, 2, 4, 5, 6, 7, 8, 10]","[26.862626262626264, -0.7323232323232323, 5.414141414141414, 0.20202020202020202]",13
12,"[0, 3, 6, 9, 10]","[1, 2, 4, 5, 7, 8, 11, 12]","[12.404601571268238, -0.7323232323232323, 16.8, 2.0816681711721685e-17]",14
13,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11, 12]","[28.626024955436723, 0.35650623885918004, 38.529292929292936, 0.3282828282828283]",15
14,"[1, 3, 7]","[0, 2, 4, 5, 6, 8, 9]","[26.69191919191919, 1.3383838383838385, 42.473625140291816, 0.5555555555555556]",16
15,"[2, 3, 5, 8]","[0, 1, 4, 6, 7, 9, 10, 11, 12, 13]","[3.1262032085561504, -0.3565062388591801, 39.846464646464646, 0.5808080808080808]",17
16,"[0, 1, 2]","[3, 4, 5, 6]","[34.400000000000006, -2.7755575615628914e-17, 39.2, 3.469446951953614e-17]",18
17,"[5, 6]","[0, 1, 2, 3, 4]","[39.2, 0.0, 41.44740740740742, 0.7070707070707071]",19
18,"[3, 4, 6, 10]","[0, 1, 2, 5, 7, 8, 9, 11, 12]","[15.57825311942959, 0.35650623885918004, 30.129292929292934, 0.3282828282828283]",20
19,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9]","[4.97397504456328, -0.3565062388591801, 9.558922558922559, 0.6818181818181818]",21
20,"[0, 1, 2, 3, 7, 11]","[4, 5, 6, 8, 9, 10, 12]","[13.03717171717172, -2.601010101010101, 38.33939393939394, -0.06060606060606055]",22
21,"[0, 1, 3, 6, 7, 10, 12]","[2, 4, 5, 8, 9, 11]","[13.470303030303029, 0.39898989898989895, 8.860606060606061, -0.9848484848484849]",23
22,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[14.22602495543672, 0.35650623885918004, 29.81385281385281, 0.10822510822510822]",24
23,"[1, 2, 4, 5]","[0, 3, 6, 7, 8]","[25.42602495543672, 0.35650623885918004, 37.155555555555566, -0.23148148148148154]",25
24,"[3, 7, 9, 10]","[0, 1, 2, 4, 5, 6, 8]","[0.8606060606060604, -0.9848484848484849, 15.277525252525253, 0.5808080808080808]",27
25,"[0, 4, 5, 7]","[1, 2, 3, 6, 8, 9, 10, 11]","[15.278787878787881, -0.7323232323232323, 5.600000000000001, 2.0816681711721685e-17]",28
26,"[0, 5, 7, 11, 12]","[1, 2, 3, 4, 6, 8, 9, 10]","[29.463187429854095, 0.7323232323232323, 15.142222222222221, -0.35353535353535365]",29
27,"[1, 3, 8, 12]","[0, 2, 4, 5, 6, 7, 9, 10, 11]","[3.1262032085561504, -0.3565062388591801, 6.916161616161617, -0.984848484848485]",30
28,"[0, 1, 7, 11]","[2, 3, 4, 5, 6, 8, 9, 10, 12]","[13.600000000000001, -1.3877787807814457e-17, 38.663299663299675, 0.25252525252525254]",31
29,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11, 12]","[22.473796791443853, 0.35650623885918004, 23.262337662337664, -0.7575757575757577]",32
30,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[15.826024955436722, 0.35650623885918004, 8.007575757575758, 0.2777777777777778]",33
