,index_x,index_y,track_param,track_id
0,"[0, 2, 3, 7]","[1, 4, 5, 6, 8]","[10.145454545454545, 0.9090909090909092, 34.94848484848485, -0.5303030303030304]",1
1,"[0, 1, 5, 6, 9, 10, 11]","[2, 3, 4, 7, 8, 12]","[-1.2000000000000004, -1.085858585858586, 13.004713804713804, -0.1571268237934905]",3
2,"[0, 1, 2, 4, 5, 6, 9]","[3, 7, 8, 10, 11]","[42.70572390572391, 0.5555555555555556, 28.059259259259264, 0.2314814814814815]",4
3,"[1, 6, 9, 10, 11, 12, 13, 14]","[0, 2, 3, 4, 5, 7, 8, 15]","[9.842424242424244, 0.5303030303030304, 8.613852813852816, -0.10822510822510825]",5
4,"[3, 4, 5]","[0, 1, 2, 6]","[-13.398989898989896, -1.3383838383838385, 23.381818181818183, 0.6818181818181818]",6
5,"[0, 1, 2, 3, 4, 12, 13, 14]","[5, 6, 7, 8, 9, 10, 11, 15]","[1.5924242424242419, -0.2777777777777779, 25.15639730639731, 1.0858585858585859]",7
6,"[0, 1, 2, 3, 4, 5, 6]","[7, 8, 9, 10, 11, 12, 13]","[25.26666666666667, 1.6666666666666665, 40.017373737373745, 0.35353535353535354]",8
7,"[0, 1, 2, 3, 8]","[4, 5, 6, 7, 9, 10]","[44.64740740740741, 0.7070707070707071, 20.609722222222224, 1.1868686868686869]",10
8,"[2, 3, 6, 9, 12]","[0, 1, 4, 5, 7, 8, 10, 11]","[16.8, 3.469446951953614e-17, 10.181818181818182, -0.20202020202020213]",11
9,"[0, 1, 2, 3, 4, 7, 14]","[5, 6, 8, 9, 10, 11, 12, 13]","[15.318686868686868, -0.2777777777777779, 31.75757575757576, -0.5303030303030304]",12
10,"[0, 1, 4, 5, 7, 8]","[2, 3, 6, 9, 10]","[39.971268237934915, 0.1571268237934905, 27.404713804713808, -0.1571268237934905]",13
11,"[0, 2, 4, 8, 9, 10]","[1, 3, 5, 6, 7]","[-5.2659090909090915, -1.388888888888889, 41.44740740740742, 0.7070707070707071]",14
12,"[1, 3, 6, 7, 8, 9, 12, 13]","[0, 2, 4, 5, 10, 11, 14, 15]","[5.414141414141414, 0.20202020202020202, 31.386147186147184, 0.10822510822510822]",15
13,"[2, 3, 4, 6, 7, 8]","[0, 1, 5, 9]","[1.244040404040404, -0.5303030303030304, 10.709090909090909, 0.9848484848484849]",16
14,"[0, 1, 2, 7]","[3, 4, 5, 6]","[-1.078074866310161, -0.3565062388591801, 21.6, -1.3877787807814457e-17]",18
15,"[1, 3, 4, 6]","[0, 2, 5, 7]","[33.714747474747476, -1.3888888888888888, 31.82602495543672, 0.35650623885918004]",19
16,"[0, 4, 5, 7, 8]","[1, 2, 3, 6]","[0.7407407407407401, -0.23148148148148154, 32.61818181818182, 0.9848484848484849]",20
17,"[0, 1, 3, 6, 8, 9, 10, 15]","[2, 4, 5, 7, 11, 12, 13, 14]","[35.00707070707071, -0.22727272727272751, 13.556998556998556, 0.7575757575757577]",21
18,"[0, 1, 2, 4, 6]","[3, 5]","[-5.068686868686868, -1.5909090909090908, 3.2000000000000024, 0.0]",22
19,"[0, 1, 4, 6, 7, 8, 10]","[2, 3, 5, 9]","[34.65881032547699, 0.1571268237934905, 5.09126559714795, 0.35650623885918004]",23
20,"[0, 1, 2, 3, 4, 6, 11]","[5, 7, 8, 9, 10, 12, 13, 14]","[36.18585858585859, -0.20202020202020213, 36.13858585858586, 0.35353535353535354]",25
21,"[0, 1, 2, 3, 7, 8, 11, 12, 16]","[4, 5, 6, 9, 10, 13, 14, 15]","[17.103030303030305, -0.5555555555555557, 32.800000000000004, 2.0816681711721685e-17]",26
22,"[0, 4, 8, 9, 10, 11, 12, 14]","[1, 2, 3, 5, 6, 7, 13]","[17.97979797979798, -0.2525252525252526, 3.935757575757576, 0.06060606060606061]",27
23,"[0, 2, 3, 10, 11, 12, 14, 15]","[1, 4, 5, 6, 7, 8, 9, 13, 16]","[34.40363636363637, -0.06060606060606055, 12.193939393939395, -0.15151515151515138]",28
24,"[0, 1, 3, 8, 10, 11, 12, 14]","[2, 4, 5, 6, 7, 9, 13, 15]","[20.535757575757575, -0.06060606060606055, 19.464242424242425, 0.06060606060606061]",29
25,"[0, 1, 2, 3, 6]","[4, 5]","[52.996632996633004, 1.9949494949494948, 39.2, 0.0]",30
26,"[1, 2, 3, 4, 5]","[0, 6, 7]","[29.6, 5.124106267500723e-17, 32.5989898989899, 1.3383838383838385]",31
27,"[0, 1, 2, 3, 4, 5, 6, 7, 15]","[8, 9, 10, 11, 12, 13, 14, 16]","[30.21656565656566, 0.4040404040404041, 24.037037037037038, -0.7070707070707072]",32
28,"[3, 4, 6, 8, 9, 11, 12, 13]","[0, 1, 2, 5, 7, 10, 14, 15]","[24.072727272727278, -0.6313131313131314, 23.967676767676767, -0.40404040404040414]",33
29,"[0, 1, 2, 3, 7, 8]","[4, 5, 6, 9, 10]","[23.044444444444444, 0.25252525252525254, 37.329629629629636, -0.23148148148148154]",35
30,"[1, 2, 3, 4, 5, 6, 13, 15]","[0, 7, 8, 9, 10, 11, 12, 14]","[9.864242424242425, 0.06060606060606061, 34.45454545454545, -0.10822510822510825]",36
31,"[0, 1, 3, 7, 8, 10, 11, 13]","[2, 4, 5, 6, 9, 12, 14, 15, 16]","[35.01548821548822, -0.2525252525252526, 2.977575757575758, -0.9343434343434343]",38
32,"[1, 3, 7, 9, 10]","[0, 2, 4, 5, 6, 8]","[-4.4, -0.9090909090909092, 34.325757575757585, -0.2777777777777779]",39
33,"[0, 1, 5, 6, 7, 8, 9, 15]","[2, 3, 4, 10, 11, 12, 13, 14]","[18.876767676767678, 0.9343434343434344, 18.951919191919195, -0.40404040404040414]",40
34,"[1, 3, 4, 6, 7, 8, 13]","[0, 2, 5, 9, 10, 11, 12]","[11.472323232323232, 0.7323232323232323, 21.6, 3.469446951953614e-17]",41
35,"[0, 1, 3, 4, 5, 8, 9, 15]","[2, 6, 7, 10, 11, 12, 13, 14, 16]","[17.632323232323234, 0.4040404040404041, 34.347979797979804, 0.5808080808080808]",42
36,"[0, 2, 4, 7, 8, 9, 10, 13, 16]","[1, 3, 5, 6, 11, 12, 14, 15]","[23.41691919191919, 0.8838383838383839, 23.006060606060608, 0.06060606060606061]",43
37,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9]","[31.82602495543672, 0.35650623885918004, 10.828427128427132, 0.984848484848485]",44
38,"[1, 3, 4, 7, 8, 9, 13, 15]","[0, 2, 5, 6, 10, 11, 12, 14, 16]","[11.37959595959596, 0.7323232323232323, 16.224242424242426, 1.0606060606060608]",45
39,"[0, 1, 2, 6, 7, 12, 13]","[3, 4, 5, 8, 9, 10, 11, 14]","[32.111111111111114, -0.5555555555555557, 29.92707070707071, -0.7323232323232324]",46
40,"[0, 3, 4, 7, 8, 12, 13]","[1, 2, 5, 6, 9, 10, 11, 14]","[10.50909090909091, 0.10822510822510822, 27.37777777777778, -0.2777777777777779]",47
41,"[0, 1, 2, 4, 5, 6, 7, 8]","[3, 9, 10, 11, 12, 13, 14, 15]","[29.600000000000005, 2.0816681711721685e-17, 2.454545454545454, -0.10822510822510825]",48
42,"[0, 4, 5, 6, 7, 8, 10, 11]","[1, 2, 3, 9, 12, 13, 14, 15]","[37.9, 0.4797979797979797, 40.184511784511784, 0.25252525252525254]",49
43,"[1, 4, 6, 9, 10]","[0, 2, 3, 5, 7, 8]","[1.9603089720736782, -0.3565062388591801, 9.283116883116884, 0.8333333333333331]",50
44,"[0, 1, 3, 5, 6, 9]","[2, 4, 7, 8, 10, 11, 12, 13, 14]","[39.971268237934915, 0.1571268237934905, 28.8, 0.0]",51
45,"[3, 4, 5, 7, 8, 9, 10, 14]","[0, 1, 2, 6, 11, 12, 13, 15]","[4.065800865800865, 0.10822510822510822, 3.8138528138528147, -0.10822510822510825]",52
46,"[3, 6, 7, 8, 12, 13, 14, 15]","[0, 1, 2, 4, 5, 9, 10, 11]","[14.437037037037037, -0.7070707070707072, 20.62666666666667, -0.06060606060606055]",53
47,"[0, 1, 2, 3, 5, 7, 8, 9, 16]","[4, 6, 10, 11, 12, 13, 14, 15]","[22.303318903318903, -0.7575757575757577, 20.0, 2.0816681711721685e-17]",54
48,"[1, 2, 3, 7, 8, 9]","[0, 4, 5, 6]","[3.2, 0.0, 23.578156565656563, 1.1868686868686869]",55
49,"[0, 1, 2, 5, 10, 11]","[3, 4, 6, 7, 8, 9]","[1.066985645933015, -1.1111111111111112, 12.178096757044125, 1.111111111111111]",56
50,"[0, 2, 3, 4, 6, 7, 8, 11]","[1, 5, 9, 10, 12, 13, 14, 15]","[16.8, 2.0816681711721685e-17, 1.5636363636363642, -0.7323232323232324]",57
51,"[0, 2, 5, 6, 8]","[1, 3, 4, 7, 9, 10, 11, 12, 13]","[14.945454545454545, 0.9090909090909092, 19.665748393021122, 0.8080808080808081]",58
52,"[0, 2, 3, 4, 6, 9, 10, 13]","[1, 5, 7, 8, 11, 12]","[41.43030303030304, 0.4545454545454545, 12.417059483726153, -0.5555555555555557]",59
53,"[0, 1, 4, 8, 9, 10, 11, 14]","[2, 3, 5, 6, 7, 12, 13, 15]","[5.414141414141414, 0.20202020202020202, 22.472727272727273, -0.6313131313131314]",60
54,"[0, 2, 4, 6, 7, 8, 10, 13, 14]","[1, 3, 5, 9, 11, 12]","[32.586060606060606, -0.8333333333333334, 15.683116883116883, 0.8333333333333331]",61
55,"[1, 2, 4]","[0, 3, 5, 6]","[36.026691153963895, -0.7591062136516682, 2.4787878787878785, -0.7323232323232323]",62
56,"[0, 6, 7]","[1, 2, 3, 4, 5]","[17.8210405946255, 1.868686868686869, 40.19147025813693, 0.5555555555555556]",63
57,"[0, 1, 2, 3, 4, 5, 6, 7]","[8, 9, 10, 11, 12, 13, 14, 15]","[29.066666666666663, 0.8333333333333333, 38.66666666666667, 0.8333333333333333]",64
58,"[4, 5, 6, 8]","[0, 1, 2, 3, 7]","[4.626024955436721, 0.35650623885918004, 31.64444444444445, 0.2314814814814815]",65
59,"[0, 1, 2, 3, 6, 7, 9, 14, 16]","[4, 5, 8, 10, 11, 12, 13, 15]","[17.574747474747472, -0.4292929292929295, 15.142222222222221, -0.35353535353535365]",66
